Culture        CultureCulture                                      Culture                                 
               iv   Invariant Language (Invariant Country)       Invariant Language (Invariant Country)  
aa             aa   Afar                                         Afar                                    
aa-DJ          aa   Afar (Djibouti)                              Afar (Djibouti)                         
aa-ER          aa   Afar (Eritrea)                               Afar (Eritrea)                          
aa-ET          aa   Afar (Ethiopia)                              Afar (Ethiopia)                         
af             af   Afrikaans                                    Afrikaans                               
af-NA          af   Afrikaans (Namibia)                          Afrikaans (Namibia)                     
af-ZA          af   Afrikaans (South Africa)                     Afrikaans (South Africa)                
agq            agq  Aghem                                        Aghem                                   
agq-CM         agq  Aghem (Cameroon)                             Aghem (Cameroon)                        
ak             ak   Akan                                         Akan                                    
ak-GH          ak   Akan (Ghana)                                 Akan (Ghana)                            
am             am   Amharic                                      Amharic                                 
am-ET          am   Amharic (Ethiopia)                           Amharic (Ethiopia)                      
ar             ar   Arabic                                       Arabic                                  
ar-001         ar   Arabic (World)                               Arabic (World)                          
ar-AE          ar   Arabic (U.A.E.)                              Arabic (United Arab Emirates)           
ar-BH          ar   Arabic (Bahrain)                             Arabic (Bahrain)                        
ar-DJ          ar   Arabic (Djibouti)                            Arabic (Djibouti)                       
ar-DZ          ar   Arabic (Algeria)                             Arabic (Algeria)                        
ar-EG          ar   Arabic (Egypt)                               Arabic (Egypt)                          
ar-ER          ar   Arabic (Eritrea)                             Arabic (Eritrea)                        
ar-IL          ar   Arabic (Israel)                              Arabic (Israel)                         
ar-IQ          ar   Arabic (Iraq)                                Arabic (Iraq)                           
ar-JO          ar   Arabic (Jordan)                              Arabic (Jordan)                         
ar-KM          ar   Arabic (Comoros)                             Arabic (Comoros)                        
ar-KW          ar   Arabic (Kuwait)                              Arabic (Kuwait)                         
ar-LB          ar   Arabic (Lebanon)                             Arabic (Lebanon)                        
ar-LY          ar   Arabic (Libya)                               Arabic (Libya)                          
ar-MA          ar   Arabic (Morocco)                             Arabic (Morocco)                        
ar-MR          ar   Arabic (Mauritania)                          Arabic (Mauritania)                     
ar-OM          ar   Arabic (Oman)                                Arabic (Oman)                           
ar-PS          ar   Arabic (Palestinian Authority)               Arabic (Palestinian Authority)          
ar-QA          ar   Arabic (Qatar)                               Arabic (Qatar)                          
ar-SA          ar   Arabic (Saudi Arabia)                        Arabic (Saudi Arabia)                   
ar-SD          ar   Arabic (Sudan)                               Arabic (Sudan)                          
ar-SO          ar   Arabic (Somalia)                             Arabic (Somalia)                        
ar-SS          ar   Arabic (South Sudan)                         Arabic (South Sudan)                    
ar-SY          ar   Arabic (Syria)                               Arabic (Syria)                          
ar-TD          ar   Arabic (Chad)                                Arabic (Chad)                           
ar-TN          ar   Arabic (Tunisia)                             Arabic (Tunisia)                        
ar-YE          ar   Arabic (Yemen)                               Arabic (Yemen)                          
arn            arn  Mapudungun                                   Mapuche                                 
arn-CL         arn  Mapudungun (Chile)                           Mapuche (Chile)                         
as             as   Assamese                                     Assamese                                
as-IN          as   Assamese (India)                             Assamese (India)                        
asa            asa  Asu                                          Asu                                     
asa-TZ         asa  Asu (Tanzania)                               Asu (Tanzania)                          
ast            ast  Asturian                                     Asturian                                
ast-ES         ast  Asturian (Spain)                             Asturian (Spain)                        
az             az   Azerbaijani                                  Azerbaijani                             
az-Cyrl        az   Azerbaijani (Cyrillic)                       Azerbaijani (Cyrillic)                  
az-Cyrl-AZ     az   Azerbaijani (Cyrillic, Azerbaijan)           Azerbaijani (Cyrillic, Azerbaijan)      
az-Latn        az   Azerbaijani (Latin)                          Azerbaijani (Latin)                     
az-Latn-AZ     az   Azerbaijani (Latin, Azerbaijan)              Azerbaijani (Latin, Azerbaijan)         
ba             ba   Bashkir                                      Bashkir                                 
ba-RU          ba   Bashkir (Russia)                             Bashkir (Russia)                        
bas            bas  Basaa                                        Basaa                                   
bas-CM         bas  Basaa (Cameroon)                             Basaa (Cameroon)                        
be             be   Belarusian                                   Belarusian                              
be-BY          be   Belarusian (Belarus)                         Belarusian (Belarus)                    
bem            bem  Bemba                                        Bemba                                   
bem-ZM         bem  Bemba (Zambia)                               Bemba (Zambia)                          
bez            bez  Bena                                         Bena                                    
bez-TZ         bez  Bena (Tanzania)                              Bena (Tanzania)                         
bg             bg   Bulgarian                                    Bulgarian                               
bg-BG          bg   Bulgarian (Bulgaria)                         Bulgarian (Bulgaria)                    
bin            bin  Edo                                          Edo                                     
bin-NG         bin  Edo (Nigeria)                                Edo (Nigeria)                           
bm             bm   Bambara                                      Bamanankan                              
bm-Latn        bm   Bambara (Latin)                              Bamanankan (Latin)                      
bm-Latn-ML     bm   Bambara (Latin, Mali)                        Bamanankan (Latin, Mali)                
bn             bn   Bangla                                       Bangla                                  
bn-BD          bn   Bangla (Bangladesh)                          Bangla (Bangladesh)                     
bn-IN          bn   Bangla (India)                               Bengali (India)                         
bo             bo   Tibetan                                      Tibetan                                 
bo-CN          bo   Tibetan (PRC)                                Tibetan (China)                         
bo-IN          bo   Tibetan (India)                              Tibetan (India)                         
br             br   Breton                                       Breton                                  
br-FR          br   Breton (France)                              Breton (France)                         
brx            brx  Bodo                                         Bodo                                    
brx-IN         brx  Bodo (India)                                 Bodo (India)                            
bs             bs   Bosnian                                      Bosnian                                 
bs-Cyrl        bs   Bosnian (Cyrillic)                           Bosnian (Cyrillic)                      
bs-Cyrl-BA     bs   Bosnian (Cyrillic, Bosnia and Herzegovina)   Bosnian (Cyrillic, Bosnia and Herzegovina)
bs-Latn        bs   Bosnian (Latin)                              Bosnian (Latin)                         
bs-Latn-BA     bs   Bosnian (Latin, Bosnia and Herzegovina)      Bosnian (Latin, Bosnia & Herzegovina)   
byn            byn  Blin                                         Blin                                    
byn-ER         byn  Blin (Eritrea)                               Blin (Eritrea)                          
ca             ca   Catalan                                      Catalan                                 
ca-AD          ca   Catalan (Andorra)                            Catalan (Andorra)                       
ca-ES          ca   Catalan (Catalan)                            Catalan (Catalan)                       
ca-ES-valencia ca   Valencian (Spain)                            Valencian (Spain)                       
ca-FR          ca   Catalan (France)                             Catalan (France)                        
ca-IT          ca   Catalan (Italy)                              Catalan (Italy)                         
ccp            ccp  Chakma                                       Chakma                                  
ccp-Cakm       ccp  Chakma (Chakma)                              Chakma (Chakma)                         
ccp-Cakm-BD    ccp  Chakma (Chakma, Bangladesh)                  Chakma (Chakma, Bangladesh)             
ccp-Cakm-IN    ccp  Chakma (Chakma, India)                       Chakma (Chakma, India)                  
ce             ce   Chechen                                      Chechen                                 
ce-RU          ce   Chechen (Russia)                             Chechen (Russia)                        
ceb            ceb  Cebuano                                      Cebuano                                 
ceb-Latn       ceb  Cebuano (Latin)                              Cebuano (Latin)                         
ceb-Latn-PH    ceb  Cebuano (Latin, Philippines)                 Cebuano (Latin, Philippines)            
cgg            cgg  Chiga                                        Chiga                                   
cgg-UG         cgg  Chiga (Uganda)                               Chiga (Uganda)                          
chr            chr  Cherokee                                     Cherokee                                
chr-Cher       chr  Cherokee (Cherokee)                          Cherokee                                
chr-Cher-US    chr  Cherokee (Cherokee)                          Cherokee (Cherokee, United States)      
co             co   Corsican                                     Corsican                                
co-FR          co   Corsican (France)                            Corsican (France)                       
cs             cs   Czech                                        Czech                                   
cs-CZ          cs   Czech (Czech Republic)                       Czech (Czechia)                         
cu             cu   Church Slavic                                Church Slavic                           
cu-RU          cu   Church Slavic (Russia)                       Church Slavic (Russia)                  
cy             cy   Welsh                                        Welsh                                   
cy-GB          cy   Welsh (United Kingdom)                       Welsh (United Kingdom)                  
da             da   Danish                                       Danish                                  
da-DK          da   Danish (Denmark)                             Danish (Denmark)                        
da-GL          da   Danish (Greenland)                           Danish (Greenland)                      
dav            dav  Taita                                        Taita                                   
dav-KE         dav  Taita (Kenya)                                Taita (Kenya)                           
de             de   German                                       German                                  
de-AT          de   German (Austria)                             German (Austria)                        
de-BE          de   German (Belgium)                             German (Belgium)                        
de-CH          de   German (Switzerland)                         German (Switzerland)                    
de-DE          de   German (Germany)                             German (Germany)                        
de-IT          de   German (Italy)                               German (Italy)                          
de-LI          de   German (Liechtenstein)                       German (Liechtenstein)                  
de-LU          de   German (Luxembourg)                          German (Luxembourg)                     
dje            dje  Zarma                                        Zarma                                   
dje-NE         dje  Zarma (Niger)                                Zarma (Niger)                           
dsb            dsb  Lower Sorbian                                Lower Sorbian                           
dsb-DE         dsb  Lower Sorbian (Germany)                      Lower Sorbian (Germany)                 
dua            dua  Duala                                        Duala                                   
dua-CM         dua  Duala (Cameroon)                             Duala (Cameroon)                        
dv             dv   Divehi                                       Divehi                                  
dv-MV          dv   Divehi (Maldives)                            Divehi (Maldives)                       
dyo            dyo  Jola-Fonyi                                   Jola-Fonyi                              
dyo-SN         dyo  Jola-Fonyi (Senegal)                         Jola-Fonyi (Senegal)                    
dz             dz   Dzongkha                                     Dzongkha                                
dz-BT          dz   Dzongkha (Bhutan)                            Dzongkha (Bhutan)                       
ebu            ebu  Embu                                         Embu                                    
ebu-KE         ebu  Embu (Kenya)                                 Embu (Kenya)                            
ee             ee   Ewe                                          Ewe                                     
ee-GH          ee   Ewe (Ghana)                                  Ewe (Ghana)                             
ee-TG          ee   Ewe (Togo)                                   Ewe (Togo)                              
el             el   Greek                                        Greek                                   
el-CY          el   Greek (Cyprus)                               Greek (Cyprus)                          
el-GR          el   Greek (Greece)                               Greek (Greece)                          
en             en   English                                      English                                 
en-001         en   English (World)                              English (World)                         
en-029         en   English (Caribbean)                          English (Caribbean)                     
en-150         en   English (Europe)                             English (Europe)                        
en-AE          en   English (United Arab Emirates)               English (United Arab Emirates)          
en-AG          en   English (Antigua and Barbuda)                English (Antigua & Barbuda)             
en-AI          en   English (Anguilla)                           English (Anguilla)                      
en-AS          en   English (American Samoa)                     English (American Samoa)                
en-AT          en   English (Austria)                            English (Austria)                       
en-AU          en   English (Australia)                          English (Australia)                     
en-BB          en   English (Barbados)                           English (Barbados)                      
en-BE          en   English (Belgium)                            English (Belgium)                       
en-BI          en   English (Burundi)                            English (Burundi)                       
en-BM          en   English (Bermuda)                            English (Bermuda)                       
en-BS          en   English (Bahamas)                            English (Bahamas)                       
en-BW          en   English (Botswana)                           English (Botswana)                      
en-BZ          en   English (Belize)                             English (Belize)                        
en-CA          en   English (Canada)                             English (Canada)                        
en-CC          en   English (Cocos [Keeling] Islands)            English (Cocos (Keeling) Islands)       
en-CH          en   English (Switzerland)                        English (Switzerland)                   
en-CK          en   English (Cook Islands)                       English (Cook Islands)                  
en-CM          en   English (Cameroon)                           English (Cameroon)                      
en-CX          en   English (Christmas Island)                   English (Christmas Island)              
en-CY          en   English (Cyprus)                             English (Cyprus)                        
en-DE          en   English (Germany)                            English (Germany)                       
en-DK          en   English (Denmark)                            English (Denmark)                       
en-DM          en   English (Dominica)                           English (Dominica)                      
en-ER          en   English (Eritrea)                            English (Eritrea)                       
en-FI          en   English (Finland)                            English (Finland)                       
en-FJ          en   English (Fiji)                               English (Fiji)                          
en-FK          en   English (Falkland Islands)                   English (Falkland Islands)              
en-FM          en   English (Micronesia)                         English (Micronesia)                    
en-GB          en   English (United Kingdom)                     English (United Kingdom)                
en-GD          en   English (Grenada)                            English (Grenada)                       
en-GG          en   English (Guernsey)                           English (Guernsey)                      
en-GH          en   English (Ghana)                              English (Ghana)                         
en-GI          en   English (Gibraltar)                          English (Gibraltar)                     
en-GM          en   English (Gambia)                             English (Gambia)                        
en-GU          en   English (Guam)                               English (Guam)                          
en-GY          en   English (Guyana)                             English (Guyana)                        
en-HK          en   English (Hong Kong SAR)                      English (Hong Kong SAR)                 
en-ID          en   English (Indonesia)                          English (Indonesia)                     
en-IE          en   English (Ireland)                            English (Ireland)                       
en-IL          en   English (Israel)                             English (Israel)                        
en-IM          en   English (Isle of Man)                        English (Isle of Man)                   
en-IN          en   English (India)                              English (India)                         
en-IO          en   English (British Indian Ocean Territory)     English (British Indian Ocean Territory)
en-JE          en   English (Jersey)                             English (Jersey)                        
en-JM          en   English (Jamaica)                            English (Jamaica)                       
en-KE          en   English (Kenya)                              English (Kenya)                         
en-KI          en   English (Kiribati)                           English (Kiribati)                      
